# Verificarlo Analysis for parallel_3
# Source: parallel_3.c
# Type: DOUBLE, Precision: 53, Mode: mca
# Range: [-1.0:0.01:1.0], Iterations: 20
i x result
1 -1.00 -7.99999999999999911e+00
2 -1.00 -7.99999999999999911e+00
3 -1.00 -8.00000000000000000e+00
4 -1.00 -7.99999999999999911e+00
5 -1.00 -8.00000000000000000e+00
6 -1.00 -7.99999999999999911e+00
7 -1.00 -8.00000000000000000e+00
8 -1.00 -8.00000000000000000e+00
9 -1.00 -8.00000000000000178e+00
10 -1.00 -8.00000000000000178e+00
11 -1.00 -7.99999999999999911e+00
12 -1.00 -7.99999999999999911e+00
13 -1.00 -8.00000000000000178e+00
14 -1.00 -8.00000000000000000e+00
15 -1.00 -8.00000000000000000e+00
16 -1.00 -8.00000000000000000e+00
17 -1.00 -7.99999999999999911e+00
18 -1.00 -8.00000000000000000e+00
19 -1.00 -7.99999999999999911e+00
20 -1.00 -8.00000000000000000e+00
1 -0.99 -7.91999999999999993e+00
2 -0.99 -7.91999999999999993e+00
3 -0.99 -7.91999999999999993e+00
4 -0.99 -7.91999999999999993e+00
5 -0.99 -7.91999999999999993e+00
6 -0.99 -7.91999999999999904e+00
7 -0.99 -7.91999999999999904e+00
8 -0.99 -7.91999999999999904e+00
9 -0.99 -7.91999999999999993e+00
10 -0.99 -7.91999999999999993e+00
11 -0.99 -7.91999999999999993e+00
12 -0.99 -7.91999999999999904e+00
13 -0.99 -7.92000000000000082e+00
14 -0.99 -7.91999999999999993e+00
15 -0.99 -7.92000000000000082e+00
16 -0.99 -7.91999999999999993e+00
17 -0.99 -7.91999999999999993e+00
18 -0.99 -7.91999999999999993e+00
19 -0.99 -7.91999999999999993e+00
20 -0.99 -7.91999999999999993e+00
1 -0.98 -7.83999999999999986e+00
2 -0.98 -7.83999999999999986e+00
3 -0.98 -7.83999999999999986e+00
4 -0.98 -7.83999999999999986e+00
5 -0.98 -7.83999999999999986e+00
6 -0.98 -7.83999999999999897e+00
7 -0.98 -7.83999999999999986e+00
8 -0.98 -7.83999999999999986e+00
9 -0.98 -7.83999999999999897e+00
10 -0.98 -7.83999999999999986e+00
11 -0.98 -7.83999999999999986e+00
12 -0.98 -7.83999999999999986e+00
13 -0.98 -7.83999999999999897e+00
14 -0.98 -7.83999999999999986e+00
15 -0.98 -7.84000000000000075e+00
16 -0.98 -7.83999999999999986e+00
17 -0.98 -7.83999999999999897e+00
18 -0.98 -7.83999999999999986e+00
19 -0.98 -7.83999999999999986e+00
20 -0.98 -7.83999999999999986e+00
1 -0.97 -7.75999999999999979e+00
2 -0.97 -7.75999999999999979e+00
3 -0.97 -7.75999999999999979e+00
4 -0.97 -7.75999999999999890e+00
5 -0.97 -7.75999999999999979e+00
6 -0.97 -7.76000000000000068e+00
7 -0.97 -7.75999999999999979e+00
8 -0.97 -7.75999999999999979e+00
9 -0.97 -7.75999999999999979e+00
10 -0.97 -7.75999999999999979e+00
11 -0.97 -7.76000000000000068e+00
12 -0.97 -7.75999999999999979e+00
13 -0.97 -7.75999999999999979e+00
14 -0.97 -7.75999999999999979e+00
15 -0.97 -7.75999999999999979e+00
16 -0.97 -7.76000000000000068e+00
17 -0.97 -7.75999999999999979e+00
18 -0.97 -7.75999999999999979e+00
19 -0.97 -7.75999999999999979e+00
20 -0.97 -7.76000000000000068e+00
1 -0.96 -7.67999999999999972e+00
2 -0.96 -7.67999999999999972e+00
3 -0.96 -7.67999999999999972e+00
4 -0.96 -7.67999999999999972e+00
5 -0.96 -7.67999999999999972e+00
